Sales,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Wapp,Avg_Customers,Year,Month,Day,CompetitionOpen,PromoOpen,IsPromoMonth,Store,StateHoliday_0,StateHoliday_a,StateHoliday_b,StateHoliday_c,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c
0,4,1,1,0,12430,10,2004,0,0,0,1216,566,2015,9,17,131,0,0,886,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,19700,0,0,1,37,2009,1367,515,2015,9,17,0,72.25,0,887,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,4450,6,2012,1,35,2012,1288,663,2015,9,17,39,36.75,1,888,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,4450,0,0,1,14,2011,1184,384,2015,9,17,0,54,0,890,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,350,0,0,1,31,2013,811,945,2015,9,17,0,25.75,0,891,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,130,0,0,1,1,2013,704,737,2015,9,17,0,33.25,0,893,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,190,11,2012,0,0,0,927,865,2015,9,17,34,0,0,894,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4150,0,0,0,0,0,1226,779,2015,9,17,0,0,0,895,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,170,9,2012,0,0,0,738,1005,2015,9,17,36,0,0,896,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3290,1,2007,1,5,2013,1176,288,2015,9,17,104,32.25,0,897,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,3920,4,2005,1,40,2014,955,482,2015,9,17,125,11.5,0,900,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3170,4,2014,0,0,0,1292,626,2015,9,17,17,0,0,901,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,310,5,2015,1,40,2014,675,546,2015,9,17,4,11.5,0,902,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,7290,9,2014,0,0,0,1337,694,2015,9,17,12,0,0,903,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,570,7,2013,1,14,2011,1082,435,2015,9,17,26,54,0,904,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,90,6,2014,0,0,0,744,1158,2015,9,17,15,0,0,905,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,90,7,2010,0,0,0,1001,1152,2015,9,17,62,0,0,906,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,250,0,0,0,0,0,849,778,2015,9,17,0,0,0,907,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1980,7,2010,1,37,2009,1356,338,2015,9,17,62,72.25,0,908,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1680,0,0,1,45,2009,911,850,2015,9,17,0,70.25,0,909,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,16490,0,0,0,0,0,1289,846,2015,9,17,0,0,0,911,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3100,5,2010,0,0,0,891,667,2015,9,17,64,0,0,912,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,280,0,0,0,0,0,855,1040,2015,9,17,0,0,0,913,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2640,4,2011,1,22,2012,971,1161,2015,9,17,53,40,1,914,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,650,3,2013,1,40,2014,1128,414,2015,9,17,30,11.5,0,915,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,90,11,2012,0,0,0,848,603,2015,9,17,34,0,0,916,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,7240,2,2010,0,0,0,1030,683,2015,9,17,67,0,0,917,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2620,0,0,1,45,2009,723,616,2015,9,17,0,70.25,0,919,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,850,2,2012,1,40,2014,881,505,2015,9,17,43,11.5,0,920,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2110,3,2006,0,0,0,1201,619,2015,9,17,114,0,0,922,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,6420,4,2011,1,1,2012,1207,435,2015,9,17,53,45.25,0,924,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,470,3,2007,1,1,2012,574,991,2015,9,17,102,45.25,0,925,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,5150,3,2011,1,13,2010,1578,463,2015,9,17,54,66.25,0,926,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,480,0,0,0,0,0,823,791,2015,9,17,0,0,0,927,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1090,0,0,1,31,2013,1351,592,2015,9,17,0,25.75,0,928,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,4820,9,2013,0,0,0,952,681,2015,9,17,24,0,0,929,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,70,0,0,0,0,0,688,997,2015,9,17,0,0,0,930,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1480,9,2011,1,1,2012,974,515,2015,9,17,48,45.25,0,931,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,15700,0,0,1,13,2010,931,693,2015,9,17,0,66.25,0,932,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,5460,0,0,1,14,2011,1136,618,2015,9,17,0,54,0,934,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,22350,6,2010,0,0,0,1078,629,2015,9,17,63,0,0,935,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,580,2,2008,0,0,0,895,777,2015,9,17,91,0,0,936,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2810,0,0,1,10,2014,1416,504,2015,9,17,0,19,0,937,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,2820,9,2009,0,0,0,1150,888,2015,9,17,72,0,0,938,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1340,0,0,0,0,0,1201,485,2015,9,17,0,0,0,939,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1200,12,2011,1,31,2013,818,486,2015,9,17,45,25.75,0,941,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,6860,0,0,1,18,2011,1507,425,2015,9,17,0,53,0,942,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,18020,0,0,0,0,0,1356,549,2015,9,17,0,0,0,943,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1670,7,2015,0,0,0,728,1091,2015,9,17,2,0,0,944,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,12480,3,2011,0,0,0,943,524,2015,9,17,54,0,0,945,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,2220,12,2011,1,14,2015,893,501,2015,9,17,45,6,0,946,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,460,3,2014,1,13,2010,834,942,2015,9,17,18,66.25,0,947,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1430,0,0,0,0,0,444,1707,2015,9,17,0,0,0,948,1,0,0,0,0,1,0,0,0,1,0
0,4,1,1,0,8460,11,1994,0,0,0,1152,516,2015,9,17,250,0,0,950,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,710,0,0,1,40,2011,1271,632,2015,9,17,0,47.5,0,951,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,6300,10,2013,0,0,0,1153,444,2015,9,17,23,0,0,952,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,390,2,2013,1,10,2014,874,748,2015,9,17,31,19,0,954,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1690,7,2009,1,36,2013,1183,412,2015,9,17,74,24.5,1,955,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2330,10,2014,1,18,2011,927,482,2015,9,17,11,53,0,956,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,8990,0,0,1,31,2009,1398,488,2015,9,17,0,73.75,0,960,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,9430,0,0,0,0,0,1089,605,2015,9,17,0,0,0,961,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,260,0,0,0,0,0,802,780,2015,9,17,0,0,0,962,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,270,0,0,1,5,2013,786,1240,2015,9,17,0,32.25,0,964,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,110,0,0,0,0,0,1072,799,2015,9,17,0,0,0,965,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,760,2,2008,0,0,0,885,560,2015,9,17,91,0,0,966,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3560,9,2013,1,36,2013,1033,984,2015,9,17,24,24.5,0,967,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,600,11,1999,1,10,2013,623,552,2015,9,17,190,31,0,969,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,910,12,2014,1,37,2009,923,414,2015,9,17,9,72.25,0,970,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,330,0,0,1,28,2012,915,724,2015,9,17,0,38.5,0,973,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,150,3,2011,1,40,2014,651,1397,2015,9,17,54,11.5,0,974,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,9630,0,0,1,14,2011,1144,774,2015,9,17,0,54,0,975,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4180,0,0,0,0,0,1113,660,2015,9,17,0,0,0,976,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,520,9,2005,1,13,2010,839,456,2015,9,17,120,66.25,0,977,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4420,9,2005,0,0,0,1467,483,2015,9,17,120,0,0,980,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,40,3,2014,1,1,2014,821,1231,2015,9,17,18,21.25,0,983,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,440,0,0,1,1,2013,945,620,2015,9,17,0,33.25,0,984,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,490,5,2007,1,13,2010,1259,673,2015,9,17,100,66.25,0,985,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,620,10,2014,1,18,2014,843,743,2015,9,17,11,17,0,986,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,30,11,2012,0,0,0,739,689,2015,9,17,34,0,0,988,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1640,6,2006,1,40,2011,820,520,2015,9,17,111,47.5,0,989,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1010,0,0,0,0,0,1226,467,2015,9,17,0,0,0,991,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2480,7,1990,0,0,0,920,647,2015,9,17,302,0,0,992,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2290,7,2011,1,1,2012,1155,412,2015,9,17,50,45.25,0,994,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,5840,7,2010,1,37,2009,1449,365,2015,9,17,62,72.25,0,997,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,780,9,2005,1,5,2013,921,473,2015,9,17,120,32.25,0,998,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2230,5,2009,1,40,2014,994,578,2015,9,17,76,11.5,0,1000,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,170,7,2013,1,27,2013,1100,672,2015,9,17,26,26.75,0,1003,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,970,0,0,1,9,2011,1045,382,2015,9,17,0,55.25,1,1004,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,6480,0,0,0,0,0,752,839,2015,9,17,0,0,0,1005,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4180,9,2012,0,0,0,1003,707,2015,9,17,36,0,0,1007,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,30,9,2010,0,0,0,859,662,2015,9,17,60,0,0,1008,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,230,7,2004,1,10,2014,948,416,2015,9,17,134,19,0,1009,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4610,6,2010,1,18,2010,1316,709,2015,9,17,63,65,0,1010,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,490,9,2012,1,18,2011,941,836,2015,9,17,36,53,0,1011,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,6330,6,2004,1,39,2010,1078,448,2015,9,17,135,59.75,0,1012,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,630,2,2015,1,31,2013,1011,416,2015,9,17,7,25.75,0,1013,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,210,0,0,1,31,2013,1042,1244,2015,9,17,0,25.75,0,1014,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,9910,12,2010,1,9,2011,1421,466,2015,9,17,57,55.25,1,1015,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,550,0,0,1,35,2010,1215,450,2015,9,17,0,60.75,1,1016,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,2740,7,2014,1,13,2010,1089,646,2015,9,17,14,66.25,0,1019,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,40,8,2015,0,0,0,915,906,2015,9,17,1,0,0,1020,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1520,0,0,0,0,0,999,726,2015,9,17,0,0,0,1022,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1990,1,2012,0,0,0,914,698,2015,9,17,44,0,0,1024,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,720,11,2009,0,0,0,980,794,2015,9,17,70,0,0,1025,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,450,6,2011,1,48,2012,920,995,2015,9,17,51,33.5,1,1026,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,190,6,2008,1,40,2011,700,1453,2015,9,17,87,47.5,0,1027,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,150,0,0,1,31,2013,984,484,2015,9,17,0,25.75,0,1028,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,590,5,2001,0,0,0,1311,369,2015,9,17,172,0,0,1031,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,9560,0,0,1,36,2013,1234,431,2015,9,17,0,24.5,0,1036,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,150,0,0,0,0,0,884,844,2015,9,17,0,0,0,1037,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,17290,10,2013,0,0,0,1054,447,2015,9,17,23,0,0,1038,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,70,6,1990,1,22,2012,886,873,2015,9,17,303,40,1,1039,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4030,2,2013,1,10,2014,1108,828,2015,9,17,31,19,0,1040,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1600,8,2013,1,40,2014,822,569,2015,9,17,25,11.5,0,1041,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,3440,0,0,1,31,2013,843,536,2015,9,17,0,25.75,0,1042,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,240,4,2015,1,13,2010,837,781,2015,9,17,5,66.25,0,1044,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,26990,12,2013,0,0,0,994,999,2015,9,17,21,0,0,1045,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3750,0,0,1,45,2009,1066,471,2015,9,17,0,70.25,0,1047,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1860,9,2012,1,40,2012,1545,486,2015,9,17,36,35.5,0,1048,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,370,7,2012,1,14,2011,546,583,2015,9,17,38,54,0,1049,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,13170,8,2014,1,9,2011,1672,465,2015,9,17,13,55.25,1,1050,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,200,7,1998,1,1,2012,828,931,2015,9,17,206,45.25,0,1051,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,5080,0,0,1,31,2013,1098,695,2015,9,17,0,25.75,0,1052,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1710,7,2015,0,0,0,1051,921,2015,9,17,2,0,0,1053,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,13190,0,0,1,45,2013,1142,590,2015,9,17,0,22.25,0,1054,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,5350,0,0,1,40,2012,968,302,2015,9,17,0,35.5,0,1056,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3230,11,2011,0,0,0,1196,605,2015,9,17,46,0,0,1057,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,180,0,0,1,35,2010,1187,622,2015,9,17,0,60.75,1,1058,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3380,4,2013,0,0,0,845,1055,2015,9,17,29,0,0,1059,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,3430,0,0,1,31,2013,1000,774,2015,9,17,0,25.75,0,1060,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,8110,0,0,0,0,0,1552,498,2015,9,17,0,0,0,1061,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,190,9,2012,1,40,2012,1260,549,2015,9,17,36,35.5,0,1062,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,6250,0,0,0,0,0,920,491,2015,9,17,0,0,0,1063,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,420,0,0,0,0,0,1014,955,2015,9,17,0,0,0,1064,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1290,0,0,1,35,2011,783,448,2015,9,17,0,48.75,1,1065,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3350,0,0,0,0,0,1131,991,2015,9,17,0,0,0,1066,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,12020,7,2009,0,0,0,1092,427,2015,9,17,74,0,0,1067,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,5010,0,0,1,5,2013,1694,255,2015,9,17,0,32.25,0,1068,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,400,10,2008,0,0,0,948,768,2015,9,17,83,0,0,1070,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,820,3,2012,1,35,2012,958,712,2015,9,17,42,36.75,1,1071,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,5380,8,2015,1,5,2010,1230,598,2015,9,17,1,68.25,0,1072,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1710,0,0,1,44,2012,894,835,2015,9,17,0,34.5,0,1073,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,90,0,0,1,1,2013,720,514,2015,9,17,0,33.25,0,1076,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3750,11,2001,1,35,2010,1033,461,2015,9,17,166,60.75,1,1077,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,670,0,0,1,40,2011,1506,466,2015,9,17,0,47.5,0,1078,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,16680,0,0,1,37,2009,1456,629,2015,9,17,0,72.25,0,1079,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2410,0,0,1,40,2014,1110,710,2015,9,17,0,11.5,0,1080,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,11540,0,0,1,5,2013,1661,305,2015,9,17,0,32.25,0,1083,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,190,0,0,1,13,2010,891,738,2015,9,17,0,66.25,0,1084,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,180,11,2013,1,18,2011,1026,791,2015,9,17,22,53,0,1086,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2210,11,2011,0,0,0,1217,566,2015,9,17,46,0,0,1087,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,4300,3,2009,1,27,2013,1169,486,2015,9,17,78,26.75,0,1088,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,5220,5,2009,0,0,0,1170,861,2015,9,17,76,0,0,1089,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,9990,0,0,0,0,0,1388,642,2015,9,17,0,0,0,1091,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,300,7,2000,1,40,2014,926,977,2015,9,17,182,11.5,0,1092,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2380,3,2013,1,40,2014,1123,297,2015,9,17,30,11.5,0,1094,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1130,0,0,1,10,2014,973,557,2015,9,17,0,19,1,1096,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,720,3,2002,0,0,0,453,2486,2015,9,17,162,0,0,1097,1,0,0,0,0,1,0,0,0,1,0
0,4,1,1,0,200,4,2013,1,14,2013,969,990,2015,9,17,29,30,0,1099,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,540,0,0,1,14,2011,895,605,2015,9,17,0,54,0,1100,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4060,9,2012,0,0,0,1187,922,2015,9,17,36,0,0,1101,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,850,11,2012,1,40,2014,904,609,2015,9,17,34,11.5,0,1102,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1340,10,2006,1,5,2013,1507,334,2015,9,17,107,32.25,0,1103,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,260,2,2012,1,14,2011,1154,375,2015,9,17,43,54,0,1104,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,330,11,2008,1,5,2013,999,440,2015,9,17,82,32.25,0,1105,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,5330,9,2011,1,31,2013,1012,556,2015,9,17,48,25.75,0,1106,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1400,6,2012,1,13,2010,826,571,2015,9,17,39,66.25,0,1107,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3490,4,2011,1,22,2012,982,397,2015,9,17,53,40,0,1109,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,1900,6,2014,1,31,2013,1325,417,2015,9,17,15,25.75,0,1111,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1880,4,2006,0,0,0,1403,741,2015,9,17,113,0,0,1112,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,9260,0,0,0,0,0,1042,748,2015,9,17,0,0,0,1113,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,870,0,0,0,0,0,751,2893,2015,9,17,0,0,0,1114,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,5350,0,0,1,22,2012,1724,372,2015,9,17,0,40,1,1115,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,1270,9,2008,0,0,0,1040,530,2015,9,16,84,0,0,1,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,14130,12,2006,1,14,2011,1142,754,2015,9,16,105,54,0,3,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,24000,4,2013,0,0,0,1167,884,2015,9,16,29,0,0,7,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,7520,10,2014,0,0,0,1038,643,2015,9,16,11,0,0,8,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2030,8,2000,0,0,0,1391,540,2015,9,16,181,0,0,9,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,3160,9,2009,0,0,0,1155,564,2015,9,16,72,0,0,10,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,960,11,2011,1,1,2012,856,1177,2015,9,16,46,45.25,0,11,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,1070,0,0,1,13,2010,1031,879,2015,9,16,0,66.25,0,12,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,310,0,0,1,45,2009,1329,357,2015,9,16,0,70.25,0,13,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,1300,3,2014,1,40,2011,1074,618,2015,9,16,18,47.5,0,14,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,4110,3,2010,1,14,2011,1264,609,2015,9,16,66,54,0,15,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,3270,0,0,0,0,0,1107,863,2015,9,16,0,0,0,16,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,3240,0,0,1,22,2011,1268,620,2015,9,16,0,52,1,19,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,2340,5,2009,1,40,2014,869,867,2015,9,16,76,11.5,0,20,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,550,10,1999,1,45,2009,1290,465,2015,9,16,191,70.25,0,21,1,0,0,0,0,0,1,0,0,0,1
0,3,1,1,0,1040,0,0,1,22,2012,886,473,2015,9,16,0,40,0,22,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,4060,8,2005,0,0,0,1432,449,2015,9,16,121,0,0,23,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,4590,3,2000,1,40,2011,1380,824,2015,9,16,186,47.5,0,24,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,430,4,2003,0,0,0,842,1432,2015,9,16,149,0,0,25,1,0,0,0,0,0,1,0,1,0,0
0,3,1,1,0,60,1,2005,1,5,2011,1072,1022,2015,9,16,128,56.25,0,27,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,2170,0,0,0,0,0,1396,599,2015,9,16,0,0,0,29,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,40,2,2014,1,10,2014,830,696,2015,9,16,19,19,1,30,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,9800,7,2012,0,0,0,1245,539,2015,9,16,38,0,0,31,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,2910,0,0,1,45,2009,835,497,2015,9,16,0,70.25,0,32,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1320,5,2013,0,0,0,1247,775,2015,9,16,28,0,0,33,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,7660,10,2000,1,1,2012,1676,674,2015,9,16,179,45.25,0,35,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,540,6,2003,1,40,2014,838,1033,2015,9,16,147,11.5,0,36,1,0,0,0,1,0,0,0,0,0,1
0,3,1,1,0,1090,4,2007,0,0,0,1398,479,2015,9,16,101,0,0,38,1,0,0,0,0,0,0,1,1,0,0
0,3,1,1,0,260,10,2006,1,31,2013,904,661,2015,9,16,107,25.75,0,39,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,180,0,0,1,45,2009,894,598,2015,9,16,0,70.25,0,40,1,0,0,0,1,0,0,0,1,0,0
0,3,1,1,0,1180,0,0,1,31,2013,1358,361,2015,9,16,0,25.75,0,41,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1,0,290,0,0,1,40,2011,1123,1136,2015,9,16,0,47.5,0,42,1,0,0,0,1,0,0,0,0,0,1
